Smiles,smiles,score,comment,DrugLikenessReward,DockingScoreReward,LogPReward,HeavyAtomCountReward,NumHAcceptorsReward,NumHDonorsReward,PAINSReward,SureChEMBLReward,GlaxoReward,Reward,DrugLikenessProperty,DockingScoreProperty,LogPProperty,HeavyAtomCountProperty,NumHAcceptorsProperty,NumHDonorsProperty,PAINSProperty,SureChEMBLProperty,GlaxoProperty,Epoch
O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1cccc(Cl)c1,O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1cccc(Cl)c1,0.75,"Moderate lipophilicity from two aromatic rings and cyclohexane may impact solubility, but no major reactive groups or toxicophores are present.",7.5,8.8,-1.9847000000000055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.315299999999995,0.75,-8.8,6.9847000000000055,29,1,1,0,0,0,40
O=C(NCc1ccccc1-c1ccccc1)C1CCCN(c2ccccc2)C1,O=C(NCc1ccccc1-c1ccccc1)C1CCCN(c2ccccc2)C1,0.75,"Moderate lipophilicity and potential for solubility challenges due to multiple aromatic rings, but no major reactive groups or toxicophores observed.",7.5,7.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.3,0.75,-7.8,4.8864000000000045,28,2,1,0,0,0,40
O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1ccccc1,0.85,"Benzamide core with a cyclohexane-substituted phenyl group shows good drug-likeness, no obvious reactive groups or toxicophores, moderate complexity, and acceptable physicochemical balance.",8.5,9.3,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.468699999999995,0.85,-9.3,6.331300000000006,28,1,1,0,0,0,40
O=C(Cc1ccccc1)NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,O=C(Cc1ccccc1)NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.85,Drug-like with no major liabilities; aromatic system and amide linkage suggest good stability and synthetic tractability.,8.5,8.7,-0.8795000000000055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.320499999999996,0.85,-8.7,5.8795000000000055,29,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,0.85,"Molecule shows good drug-likeness with a stable amide-linked piperazine core and no obvious toxicophores or structural alerts, though potential solubility challenges from aromatic hydrophobicity may require optimization.",8.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.3,0.85,-8.8,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1cccc(-c2cccc(-c3ccccc3)c2)c1)c1ccccc1,O=C(NCc1cccc(-c2cccc(-c3ccccc3)c2)c1)c1ccccc1,0.75,Molecule shows good scaffold similarity to known drugs but may face solubility challenges due to high lipophilicity and lack of ionizable groups.,7.5,9.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.349399999999996,0.75,-9.8,5.950600000000005,28,1,1,0,0,0,40
c1ccc(-c2ccc(-c3cccc(-c4cccc(N5CCCCC5)c4)c3)cc2)cc1,c1ccc(-c2ccc(-c3cccc(-c4cccc(N5CCCCC5)c4)c3)cc2)cc1,0.85,"Molecule shows no major red flags, with a complex but stable aromatic system and a piperazine pharmacophore; potential synthetic complexity may require optimization.",8.5,9.5,-2.6779000000000073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.322099999999992,0.85,-9.5,7.677900000000007,30,1,0,0,0,0,40
c1ccc(CC(c2ccccc2)c2ccccc2)cc1,c1ccc(CC(c2ccccc2)c2ccccc2)cc1,0.9,"Symmetric biphenyl core with no reactive groups or toxicophores, but potential solubility concerns due to high lipophilicity.",9.0,7.8,-0.06120000000000392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.738799999999998,0.9,-7.8,5.061200000000004,20,0,0,0,0,0,40
CC(F)c1ccc(-c2ccc(C(=O)c3ccccc3)cc2)cc1,CC(F)c1ccc(-c2ccc(C(=O)c3ccccc3)cc2)cc1,0.9,No major developability concerns; biphenyl core with a stable ketone linker and fluorine substitution shows good drug-like features without obvious liabilities.,9.0,8.8,-0.6151000000000044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.184899999999995,0.9,-8.8,5.615100000000004,23,1,0,0,0,0,40
O=C(NCc1cc(-c2ccccc2)ccc1-c1ccccc1)c1ccccc1,O=C(NCc1cc(-c2ccccc2)ccc1-c1ccccc1)c1ccccc1,0.8,"No major reactive groups or toxicophores, but multiple aromatic rings may contribute to high lipophilicity and solubility challenges.",8.0,9.4,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.449399999999994,0.8,-9.4,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.92,No major developability concerns; stable structure with favorable physicochemical properties and low synthetic complexity.,9.200000000000001,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.768699999999995,0.92,-8.9,6.331300000000006,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCCC2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCCC2)cc1,0.85,"Molecule shows good structural simplicity and no obvious toxicophores, but potential lipophilicity concerns from multiple aromatic rings may impact solubility and permeability.",8.5,9.0,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.168699999999994,0.85,-9.0,6.331300000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,0.65,"Moderate lipophilicity and potential solubility challenges due to two aromatic rings and cyclohexyl group, but no major reactive groups or toxicophores.",6.5,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.068699999999994,0.65,-8.9,6.331300000000006,28,1,1,0,0,0,40
CCC(c1ccccc1)c1ccccc1,CCC(c1ccccc1)c1ccccc1,0.95,"No major developability concerns; simple symmetric structure with good physicochemical properties, though high lipophilicity may require solubility optimization.",9.5,6.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.2,0.95,-6.7,4.228500000000003,15,0,0,0,0,0,40
FCCc1cc(-c2ccc(-c3ccccc3)cc2)ccc1C1CCCC1,FCCc1cc(-c2ccc(-c3ccccc3)cc2)ccc1C1CCCC1,0.85,"No major developability concerns; structurally stable with common aromatic and cyclohexane motifs, but fluorine substitution may require further evaluation for metabolic liability.",8.5,9.0,-2.190200000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.309799999999994,0.85,-9.0,7.190200000000006,26,0,0,0,0,0,40
c1ccc(-c2ccc(C3CCCCC3)c(-c3ccc(C4CCCCC4)cc3)c2)cc1,c1ccc(-c2ccc(C3CCCCC3)c(-c3ccc(C4CCCCC4)cc3)c2)cc1,0.85,"Molecule shows no major reactive groups, toxicophores, or structural alerts, but its complex polycyclic architecture may pose solubility challenges and synthetic complexity for optimization.",8.5,8.3,-4.116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.684000000000001,0.85,-8.3,9.116,30,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C1CCCC1,O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C1CCCC1,0.85,"Molecule shows good structural features with no obvious reactive groups or toxicophores, though multiple aromatic rings may raise solubility concerns.",8.5,9.1,-0.8270000000000035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.772999999999996,0.85,-9.1,5.8270000000000035,27,1,1,0,0,0,40
CC(F)(c1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C1CCCCC1,CC(F)(c1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C1CCCCC1,0.85,"No major red flags observed; contains common drug-like features (aromatic systems, cyclohexane) with no clear toxicophores or reactive groups.",8.5,9.1,-2.7856000000000067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.814399999999996,0.85,-9.1,7.785600000000007,27,0,0,0,0,0,40
O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1)c1ccccc1,O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1)c1ccccc1,0.9,No major developability concerns; benzamide core with aromatic substituents shows good drug-likeness and minimal structural alerts.,9.0,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.149399999999996,0.9,-9.1,5.950600000000005,28,1,1,0,0,0,40
Cc1ccccc1CNC(=O)c1ccc(-c2ccccc2)cc1,Cc1ccccc1CNC(=O)c1ccc(-c2ccccc2)cc1,0.85,No major developability concerns; biphenyl-piperidine amide scaffold is common in drugs with acceptable physicochemical properties.,8.5,8.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.9,0.85,-8.4,4.592020000000003,23,1,1,0,0,0,40
c1ccc(-c2cccc(CCC3CCCCC3)c2)cc1,c1ccc(-c2cccc(CCC3CCCCC3)c2)cc1,0.75,"Moderate lipophilicity and potential solubility challenges due to extended alkyl chains, but no reactive groups, toxicophores, or structural alerts; synthetic tractability and reasonable size suggest further optimization potential.",7.5,8.4,-0.8665000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.033499999999997,0.75,-8.4,5.866500000000005,20,0,0,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.92,No major developability concerns; stable structure with favorable physicochemical properties and low synthetic complexity.,9.200000000000001,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.768699999999995,0.92,-8.9,6.331300000000006,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1ccccc1,0.85,"Benzamide core with a cyclohexane-substituted phenyl group shows good drug-likeness, no obvious reactive groups or toxicophores, moderate complexity, and acceptable physicochemical balance.",8.5,9.3,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.468699999999995,0.85,-9.3,6.331300000000006,28,1,1,0,0,0,40
Cc1ccc(CNC(=O)c2ccc(C3CCCNC3)cc2)cc1,Cc1ccc(CNC(=O)c2ccc(C3CCCNC3)cc2)cc1,0.85,"No major red flags; contains a piperidine ring and amide scaffold with acceptable physicochemical properties, though the cyclopropane moiety may introduce minor synthetic or stability challenges.",8.5,8.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.8,0.85,-8.3,3.3920200000000014,23,2,2,0,0,0,40
O=C(NCc1ccccc1)c1cccc(-c2cccc(-c3ccccc3)c2)c1,O=C(NCc1ccccc1)c1cccc(-c2cccc(-c3ccccc3)c2)c1,0.85,No major reactive groups or toxicophores; biphenyl substitution may raise solubility concerns but lacks obvious developability red flags.,8.5,9.2,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.749399999999994,0.85,-9.2,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1)c1ccccc1,O=C(NCc1ccc(-c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1)c1ccccc1,0.7,"Complex bridged cyclohexane ring may increase lipophilicity and synthetic complexity, but no obvious toxicophores or reactive groups are present.",7.0,8.9,-1.7514000000000065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.148599999999995,0.7,-8.9,6.7514000000000065,32,1,1,0,0,0,40
O=C(NCc1ccc(C2CCNCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCNCC2)cc1)c1ccc(-c2ccccc2)cc1,0.85,"No major developability concerns; contains a stable benzamide core with a piperazine linker and aromatic substituents, but lacks clear oral bioavailability enhancers or target-specific features.",8.5,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.4,0.85,-8.9,4.750600000000004,28,2,2,0,0,0,40
FC(Cc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCCC2)cc1,FC(Cc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCCC2)cc1,0.8,"Molecule shows no major reactive groups or toxicophores, but the large lipophilic cyclohexane and phenyl substituents may raise solubility and metabolic stability concerns.",8.0,9.0,-2.6546000000000065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.345399999999994,0.8,-9.0,7.6546000000000065,27,0,0,0,0,0,40
CC(C)(N)c1cccc(Cc2ccc(C3CCCC3)cc2)c1,CC(C)(N)c1cccc(Cc2ccc(C3CCCC3)cc2)c1,0.85,No major developability concerns; contains a cyclohexane ring and primary amine with no reactive groups or toxicophores.,8.5,8.4,-0.12880000000000447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.771199999999993,0.85,-8.4,5.1288000000000045,22,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.75,"Moderate molecular weight and potential solubility challenges due to lipophilicity, but no reactive groups, toxicophores, or major structural alerts; amide core and aromatic system suggest reasonable drug-like properties.",7.5,8.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.349399999999996,0.75,-8.8,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.75,"Moderate molecular weight and potential solubility challenges due to lipophilicity, but no reactive groups, toxicophores, or major structural alerts; amide core and aromatic system suggest reasonable drug-like properties.",7.5,8.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.349399999999996,0.75,-8.8,5.950600000000005,28,1,1,0,0,0,40
Cc1ccc(C(=S)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=S)c2ccc(-c3ccccc3)cc2)cc1,0.7,"The molecule contains a thione group (C=S) which may raise concerns about reactivity and metabolic stability, though the biphenyl core and aromatic system offer structural tractability.",7.0,8.1,-0.4283200000000047,-0.0,-0.0,-0.0,-1.0,-1.0,-0.0,12.671679999999995,0.7,-8.1,5.428320000000005,21,1,0,1,1,0,40
O=Cc1ccc(Cc2cccc(C3CCCCC3)c2)cc1,O=Cc1ccc(Cc2cccc(C3CCCCC3)c2)cc1,0.7,"Moderate lipophilicity and potential solubility concerns due to extended aromatic system and cyclohexane ring, but no major toxicophores or synthetic complexity.",7.0,8.4,-0.13760000000000439,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,14.262399999999996,0.7,-8.4,5.137600000000004,21,1,0,0,1,0,40
c1ccc(-c2ccc(-c3cccc(CC4CCCCC4)c3)cc2)cc1,c1ccc(-c2ccc(-c3cccc(CC4CCCCC4)c3)cc2)cc1,0.85,"No obvious reactive groups, toxicophores, or structural alerts; moderate complexity with potential solubility challenges due to lipophilicity.",8.5,9.2,-2.143400000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.556599999999992,0.85,-9.2,7.143400000000006,25,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,0.6,"Moderate lipophilicity and potential solubility challenges due to extended aromatic system, but no obvious toxicophores or synthetic intractability.",6.0,9.4,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.449399999999995,0.6,-9.4,5.950600000000005,28,1,1,0,0,0,40
CC(F)c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,CC(F)c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,0.9,No major developability concerns observed; simple aromatic scaffold with a fluorine substituent and no reactive groups or toxicophores.,9.0,8.5,-0.9749000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.525099999999995,0.9,-8.5,5.974900000000005,22,0,0,0,0,0,40
O=C(Oc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(Oc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.35,"Contains a bisphenol-like toxicophore and high lipophilicity, raising safety and solubility concerns despite a simple core structure.",3.5,9.6,-1.2398000000000042,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,10.860199999999995,0.35,-9.6,6.239800000000004,27,2,0,0,1,0,40
Cc1cccc(C(=O)NCc2ccc(-c3ccccc3)cc2)c1,Cc1cccc(C(=O)NCc2ccc(-c3ccccc3)cc2)c1,0.85,"No major red flags observed; stable amide core with biphenyl substituent, but potential for high lipophilicity may require solubility optimization.",8.5,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.4,0.85,-8.9,4.592020000000003,23,1,1,0,0,0,40
Cc1cccc(-c2ccc(CC3CCCC3)cc2)c1,Cc1cccc(-c2ccc(CC3CCCC3)cc2)c1,0.85,"No major red flags observed; moderate lipophilicity and synthetic complexity, but no toxicophores or structural alerts.",8.5,8.4,-0.39472000000000396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.505279999999996,0.85,-8.4,5.394720000000004,19,0,0,0,0,0,40
O=C(NCc1ccccc1C1CCN(c2ccccc2)CC1)c1ccccc1,O=C(NCc1ccccc1C1CCN(c2ccccc2)CC1)c1ccccc1,0.85,"No major red flags observed; contains a stable benzamide core with a piperazine linker, no toxicophores or structural alerts, moderate physicochemical profile with potential for oral bioavailability.",8.5,9.1,-0.0006000000000048189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.599399999999996,0.85,-9.1,5.000600000000005,28,2,1,0,0,0,40
c1ccc(C2CCCCC2)c(Cc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,c1ccc(C2CCCCC2)c(Cc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,0.85,"No major red flags observed; large, complex structure may pose solubility or synthetic challenges but lacks reactive groups, toxicophores, or structural alerts.",8.5,9.6,-2.7929000000000075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.307099999999995,0.85,-9.6,7.7929000000000075,29,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1ccccc1,0.85,"Benzamide core with a cyclohexane-substituted phenyl group shows good drug-likeness, no obvious reactive groups or toxicophores, moderate complexity, and acceptable physicochemical balance.",8.5,9.3,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.468699999999995,0.85,-9.3,6.331300000000006,28,1,1,0,0,0,40
Cc1cccc(C(F)Cc2cccc(-c3ccccc3)c2)c1,Cc1cccc(C(F)Cc2cccc(-c3ccccc3)c2)c1,0.85,"No major developability concerns; symmetrical aromatic core with fluorine substitution shows good structural simplicity and potential for metabolic stability, though solubility may require optimization.",8.5,9.3,-0.9153200000000048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.884679999999996,0.85,-9.3,5.915320000000005,22,0,0,0,0,0,40
CC(F)c1ccc(-c2ccc(C3CCCCC3)cc2C2CCCCC2)cc1,CC(F)c1ccc(-c2ccc(C3CCCCC3)cc2C2CCCCC2)cc1,0.65,"Moderate score due to high molecular weight and potential lipophilicity from multiple cyclohexane rings, though no obvious toxicophores or reactive groups are present.",6.5,9.6,-3.4795000000000034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.620499999999998,0.65,-9.6,8.479500000000003,27,0,0,0,0,0,40
CC(F)c1ccc(-c2ccc(C(F)Cc3ccccc3)cc2Cl)cc1,CC(F)c1ccc(-c2ccc(C(F)Cc3ccccc3)cc2Cl)cc1,0.5,"Multiple halogen substituents (F, Cl) and complex aromatic branching raise lipophilicity and synthetic complexity concerns, though the core scaffold shows potential for optimization.",5.0,9.4,-2.2908000000000053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.109199999999994,0.5,-9.4,7.290800000000005,25,0,0,0,0,0,40
Cc1cccc(CNC(=O)c2ccc(-c3ccccc3)cc2)c1,Cc1cccc(CNC(=O)c2ccc(-c3ccccc3)cc2)c1,0.75,Molecule shows no major red flags but may have moderate lipophilicity concerns due to multiple aromatic rings and piperidine scaffold.,7.5,9.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.5,0.75,-9.0,4.592020000000003,23,1,1,0,0,0,40
O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(-c2ccccc2)cc1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(-c2ccccc2)cc1,0.92,"No major developability concerns; symmetric biphenyl amide core with no reactive groups, toxicophores, or structural alerts, and reasonable physicochemical balance.",9.200000000000001,9.3,-1.2729000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.227099999999993,0.92,-9.3,6.272900000000005,27,1,1,0,0,0,40
Cc1ccc(C(=O)c2cccc(-c3ccccc3)c2)cc1,Cc1ccc(C(=O)c2cccc(-c3ccccc3)c2)cc1,0.95,"A simple biphenyl ketone with no reactive groups, toxicophores, or major physicochemical liabilities; good oral developability potential.",9.5,9.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.7,0.95,-9.2,4.893020000000004,21,1,0,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCNCC2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCNCC2)cc1,0.65,"Moderate concern for lipophilicity and potential metabolic liability from the piperazine ring, but no obvious reactive groups or toxicophores.",6.5,8.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.2,0.65,-8.7,4.750600000000003,28,2,2,0,0,0,40
CC(F)Cc1ccc(-c2ccc(C3CCCCC3)cc2)cc1,CC(F)Cc1ccc(-c2ccc(C3CCCCC3)cc2)cc1,0.85,"No major red flags observed; biphenyl core with cyclohexane substituent and fluorine is structurally acceptable for oral drug development, though lipophilicity may require optimization.",8.5,8.8,-1.3018000000000054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.998199999999995,0.85,-8.8,6.301800000000005,22,0,0,0,0,0,40
O=S(=O)(c1ccc(-c2ccccc2)cc1)c1cccc(C2CCCCC2)c1,O=S(=O)(c1ccc(-c2ccccc2)cc1)c1cccc(C2CCCCC2)c1,0.75,"Sulfonamide core with two aromatic rings and a cyclohexane group; potential for moderate lipophilicity and sulfonamide-related toxicity alerts, but no obvious reactive groups or extreme physicochemical liabilities.",7.5,9.8,-1.2341000000000042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.065899999999996,0.75,-9.8,6.234100000000004,27,2,0,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.92,No major developability concerns; stable structure with favorable physicochemical properties and low synthetic complexity.,9.200000000000001,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.768699999999995,0.92,-8.9,6.331300000000006,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1C1CCCC1)c1ccccc1,O=C(NCc1ccc(-c2ccccc2)cc1C1CCCC1)c1ccccc1,0.92,"No major red flags observed; favorable physicochemical profile with no reactive groups, toxicophores, or structural alerts, though the cyclopentane ring may slightly increase lipophilicity.",9.200000000000001,9.0,-0.9412000000000056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.258799999999997,0.92,-9.0,5.941200000000006,27,1,1,0,0,0,40
O=C(NCc1cccc(Cl)c1)c1ccc(-c2ccc(C3CCCC3)cc2)cc1,O=C(NCc1cccc(Cl)c1)c1ccc(-c2ccc(C3CCCC3)cc2)cc1,0.85,"No major developability concerns; stable core with no reactive groups or toxicophores, moderate lipophilicity, and reasonable synthetic tractability.",8.5,9.1,-1.5946000000000051,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.005399999999995,0.85,-9.1,6.594600000000005,28,1,1,0,0,0,40
c1cc(C2CCCCCC2)ccc1Cc1ccc(C2CCCCC2)cc1,c1cc(C2CCCCCC2)ccc1Cc1ccc(C2CCCCC2)cc1,0.85,"Symmetric biphenyl with long alkyl chains shows no reactive groups or toxicophores, but high lipophilicity may limit solubility and oral bioavailability.",8.5,9.2,-2.7629000000000072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.937099999999992,0.85,-9.2,7.762900000000007,26,0,0,0,0,0,40
Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1C,Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1C,0.3,Polycyclic aromatic core raises safety concerns (potential carcinogen) and may exhibit poor solubility/metabolic stability due to high lipophilicity and complex ring system.,3.0,8.7,-0.6374400000000051,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.062559999999994,0.3,-8.7,5.637440000000005,20,0,0,0,0,0,40
c1ccc(-c2ccccc2CCC2CCCCC2)cc1,c1ccc(-c2ccccc2CCC2CCCCC2)cc1,0.75,"Long aliphatic chains may reduce solubility and permeability, but no reactive groups or toxicophores are present.",7.5,7.7,-0.8665000000000038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.333499999999995,0.75,-7.7,5.866500000000004,20,0,0,0,0,0,40
C(=Cc1ccc(-c2ccccc2)cc1-c1ccc2c(c1)OCO2)c1ccccc1,C(=Cc1ccc(-c2ccccc2)cc1-c1ccc2c(c1)OCO2)c1ccccc1,0.65,Potential reactivity from the OCO group and moderate synthetic complexity; aromatic system provides some drug-like features but lacks clear oral bioavailability signals.,6.5,9.8,-1.919700000000005,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,13.380299999999995,0.65,-9.8,6.919700000000005,29,2,0,0,1,0,40
Cc1ccc(C(=O)c2cccc(-c3ccccc3)c2)cc1,Cc1ccc(C(=O)c2cccc(-c3ccccc3)c2)cc1,0.95,"A simple biphenyl ketone with no reactive groups, toxicophores, or major physicochemical liabilities; good oral developability potential.",9.5,9.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.7,0.95,-9.2,4.893020000000004,21,1,0,0,0,0,40
O=C(NCc1ccccc1)c1ccc(CC2CCCCC2)cc1,O=C(NCc1ccccc1)c1ccc(CC2CCCCC2)cc1,0.9,"No major developability concerns; favorable physicochemical profile with no reactive groups, toxicophores, or structural alerts.",9.0,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.8,0.9,-8.8,4.739400000000004,23,1,1,0,0,0,40
