experiment_id,model_family,model,representation,scale,sample_id,name,status,status_reason,class,smiles,iupac,score,comment
qwen_smiles_0_10,qwen,qwen/qwen3-14b,smiles,0-10,M29,METHYLPHENIDATE,ambiguous,addiction,стимулятор,COC(=O)C(Cc1ccccc1)N1CCCC1,methyl 3-phenyl-2-pyrrolidin-1-ylpropanoate,6.0,Структура с потенциалом для злоупотребления.
qwen_smiles_0_10,qwen,qwen/qwen3-14b,smiles,0-10,M30,BUSULFAN,ambiguous,antitumor,противоопухолевое ,CS(=O)(=O)OCCCCOS(C)(=O)=O,4-methylsulfonyloxybutyl methanesulfonate,2.0,Высокая токсичность и сложная структура.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M01,CARBARYL,bad,bad extreme,инстектицид,CNC(=O)Oc1cccc2ccccc12,naphthalen-1-yl N-methylcarbamate,0.3,Низкая биологическая активность и потенциальная гидролизуемость карбаматной группы снижают промышленную перспективу.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M02,NICOTINE,bad,side effects,алкалоид,CN1CCC[C@H]1c1cccnc1,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,0.4,Высокая липофильность и токсичность ограничивают применение в качестве лекарственного средства.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M03,TETRACHLOROETHYLENE,bad,bad extreme,растворитель,Cl/C(Cl)=C(/Cl)Cl,"1,1,2,2-tetrachloroethene",0.1,Высокая токсичность и отсутствие фармакологической активности делают его непригодным для использования.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M04,alpha-Amanitin,bad,nature toxin,природный токсин,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2Cc3c([nH]c4cc(O)ccc34)[S+]([O-])C[C@@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2,"2-[(1S,4S,8R,10S,13S,16S,34S)-34-[(2S)-butan-2-yl]-13-[(2R,3R)-3,4-dihydroxybutan-2-yl]-8,22-dihydroxy-2,5,11,14,27,30,33,36,39-nonaoxo-27lambda4-thia-3,6,12,15,25,29,32,35,38-nonazapentacyclo[14.12.11.06,10.018,26.019,24]nonatriaconta-18(26),19(24),20,22-tetraen-4-yl]acetamide",0.2,Сложная структура и высокая токсичность делают его непригодным для разработки лекарства.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M05,MUSCARINE,bad,nature toxin,алкалоид,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,"[(2S,4R,5S)-4-hydroxy-5-methyloxolan-2-yl]methyl-trimethylazanium",0.3,"Хорошая растворимость, но высокая токсичность ограничивает применение."
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M06,GREPAFLOXACIN,bad,bad medchem,антибиотик,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,0.8,Хорошая фармакокинетика и структурная схожесть с известными антибиотиками обещают перспективы.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M07,TROGLITAZONE,bad,bad medchem,"препарат, снятый с производства",Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"5-[[4-[(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromen-2-yl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",0.5,Сложная структура и риск гепатотоксичности снижают промышленную привлекательность.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M08,OXIDOPAMINE,bad,bad medchem,"синтетический нейротоксин, метаболит DOPA",NCCc1cc(O)c(O)cc1O,"5-(2-aminoethyl)benzene-1,2,4-triol",0.6,"Хорошая биодоступность, но потенциальная окислительная нестабильность."
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M09,AFLATOXIN,bad,nature toxin,микототоксин,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,"(3S,7R)-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",0.1,Высокая канцерогенность и сложная структура делают его непригодным для использования.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M10,DINITROBENZENE,bad,bad extreme,производственное соединение,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,"1,4-dinitrobenzene",0.2,Высокая реакционная способность и токсичность ограничивают применение.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M11,OSELTAMIVIR,good,good,противовирусное,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,"ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate",0.9,Успешный препарат с хорошей биодоступностью и фармакокинетикой.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M12,ROSUVASTATIN,good,good,статин,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,"(E,3R,5S)-7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid",0.9,Успешный препарат с хорошей фармакокинетикой и стабильностью.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M13,VITAMIN D3,good,good,витаминчик,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"10,13-dimethyl-17-(6-methylheptan-2-yl)-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",0.7,"Хорошая биодоступность, но сложная структура и высокая липофильность."
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M14,FEXOFENADINE,good,good,антигистаминное,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol,0.8,Хорошая фармакокинетика и структурная схожесть с известными антигистаминными препаратами.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M15,ADEMETIONINE,good,good,гепатопротектор,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"(2S)-2-amino-4-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]butanoate",0.7,"Хорошая биодоступность, но сложная структура и высокая стоимость синтеза."
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M16,VITAMIN C,good,good,аскорбинка,OC[C@H](O)[C@H](O)C(=O)O,"(2S,3S)-2,3,4-trihydroxybutanoic acid",0.6,"Простая структура, но низкая липофильность и ограниченная фармакологическая активность."
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M17,ATENOLOL,good,good,бета-блокатор,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,0.8,Хорошая фармакокинетика и структурная схожесть с известными бета-блокаторами.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M18,BUDESONIDE,good,good,глюкокортикоид,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",0.9,Успешный препарат с хорошей фармакокинетикой и стабильностью.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M19,METHIMAZOLE,good,good,антитиреоидное средство,Cn1ccnc1S,3-methyl-1H-imidazole-2-thione,0.7,"Хорошая биодоступность, но потенциальная токсичность и ограниченная фармакологическая активность."
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M20,SIMVASTATIN,good,good,гиполипидемическое средство,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",0.9,Успешный препарат с хорошей фармакокинетикой и стабильностью.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M21,LYSERGIDE,ambiguous,addiction,галлюциноген,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",0.2,Высокая токсичность и потенциал для злоупотребления ограничивают применение.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M22,MITOMYCIN,ambiguous,antitumor,противоопухолевое ,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",0.5,Сложная структура и высокая токсичность снижают промышленную привлекательность.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M23,QUETIAPINE,ambiguous,side effects,атипичный нейролептик,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",0.8,Хорошая фармакокинетика и структурная схожесть с известными антипсихотическими препаратами.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M24,PHENCYCLIDINE,ambiguous,addiction,наркотик,C1CCC(CC1)(c1ccccc1)N1CCCCC1,1-(1-phenylcyclohexyl)piperidine,0.1,Высокая токсичность и потенциал для злоупотребления делают его непригодным для использования.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M25,FINASTERIDE,ambiguous,side effects,противоопухолевое средство,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",0.8,Хорошая фармакокинетика и структурная схожесть с известными ингибиторами 5-альфа-редуктазы.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M26,LAMOTRIGINE,ambiguous,side effects,противосудорожное,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",0.8,Хорошая фармакокинетика и структурная схожесть с известными противосудорожными препаратами.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M27,VINBLASTINE,ambiguous,antitumor,противоопухолевое,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",0.5,Сложная структура и высокая токсичность снижают промышленную привлекательность.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M28,VALPROIC ACID,ambiguous,side effects,противосудорожное,CCC(C)C(=O)O,2-methylbutanoic acid,0.8,Хорошая биодоступность и простая структура обещают перспективы.
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M29,METHYLPHENIDATE,ambiguous,addiction,стимулятор,COC(=O)C(Cc1ccccc1)N1CCCC1,methyl 3-phenyl-2-pyrrolidin-1-ylpropanoate,0.7,"Хорошая фармакокинетика, но потенциал для злоупотребления."
qwen_iupac_0_1,qwen,qwen/qwen3-14b,iupac,0-1,M30,BUSULFAN,ambiguous,antitumor,противоопухолевое ,CS(=O)(=O)OCCCCOS(C)(=O)=O,4-methylsulfonyloxybutyl methanesulfonate,0.5,Сложная структура и высокая токсичность снижают промышленную привлекательность.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M01,CARBARYL,bad,bad extreme,инстектицид,CNC(=O)Oc1cccc2ccccc12,naphthalen-1-yl N-methylcarbamate,4.0,Низкая биодоступность из-за высокой липофильности и потенциальной токсичности.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M02,NICOTINE,bad,side effects,алкалоид,CN1CCC[C@H]1c1cccnc1,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,2.0,Высокая токсичность и зависимость ограничивают применение в качестве лекарства.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M03,TETRACHLOROETHYLENE,bad,bad extreme,растворитель,Cl/C(Cl)=C(/Cl)Cl,"1,1,2,2-tetrachloroethene",1.0,Токсичный растворитель с плохими фармакокинетическими свойствами.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M04,alpha-Amanitin,bad,nature toxin,природный токсин,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2Cc3c([nH]c4cc(O)ccc34)[S+]([O-])C[C@@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2,"2-[(1S,4S,8R,10S,13S,16S,34S)-34-[(2S)-butan-2-yl]-13-[(2R,3R)-3,4-dihydroxybutan-2-yl]-8,22-dihydroxy-2,5,11,14,27,30,33,36,39-nonaoxo-27lambda4-thia-3,6,12,15,25,29,32,35,38-nonazapentacyclo[14.12.11.06,10.018,26.019,24]nonatriaconta-18(26),19(24),20,22-tetraen-4-yl]acetamide",1.0,Сложная структура и высокая токсичность делают её непригодной для применения.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M05,MUSCARINE,bad,nature toxin,алкалоид,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,"[(2S,4R,5S)-4-hydroxy-5-methyloxolan-2-yl]methyl-trimethylazanium",3.0,Низкая биодоступность из-за кватернарного амина и потенциальной токсичности.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M06,GREPAFLOXACIN,bad,bad medchem,антибиотик,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,8.0,"Хорошая структура для фторхинолонов, но возможна фототоксичность."
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M07,TROGLITAZONE,bad,bad medchem,"препарат, снятый с производства",Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"5-[[4-[(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromen-2-yl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",5.0,"Сложная структура с риском гепатотоксичности, но общепринятый препарат."
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M08,OXIDOPAMINE,bad,bad medchem,"синтетический нейротоксин, метаболит DOPA",NCCc1cc(O)c(O)cc1O,"5-(2-aminoethyl)benzene-1,2,4-triol",4.0,Нестабильность из-за множества гидроксильных групп и окисляемости.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M09,AFLATOXIN,bad,nature toxin,микототоксин,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,"(3S,7R)-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",1.0,Высокотоксичный мицетоксин с канцерогенными свойствами.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M10,DINITROBENZENE,bad,bad extreme,производственное соединение,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,"1,4-dinitrobenzene",1.0,Токсичный нитроароматический соединение с плохой растворимостью.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M11,OSELTAMIVIR,good,good,противовирусное,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,"ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate",9.0,Успешный препарат с хорошей биодоступностью и стабильностью.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M12,ROSUVASTATIN,good,good,статин,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,"(E,3R,5S)-7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid",9.0,Эффективный статин с хорошими фармакокинетическими свойствами.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M13,VITAMIN D3,good,good,витаминчик,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"10,13-dimethyl-17-(6-methylheptan-2-yl)-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",5.0,Сложная структура витамина D3 ограничивает биодоступность.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M14,FEXOFENADINE,good,good,антигистаминное,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol,8.0,Хороший антигистаминный препарат с низкой седативной активностью.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M15,ADEMETIONINE,good,good,гепатопротектор,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"(2S)-2-amino-4-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]butanoate",6.0,"Сложная структура с хорошей биологической активностью, но синтез сложен."
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M16,VITAMIN C,good,good,аскорбинка,OC[C@H](O)[C@H](O)C(=O)O,"(2S,3S)-2,3,4-trihydroxybutanoic acid",7.0,"Простая структура с хорошей растворимостью, но слабая кислотность."
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M17,ATENOLOL,good,good,бета-блокатор,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,9.0,Классический бета-блокатор с отличными фармакокинетическими свойствами.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M18,BUDESONIDE,good,good,глюкокортикоид,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",8.0,Эффективный кортикостероид с хорошей биодоступностью.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M19,METHIMAZOLE,good,good,антитиреоидное средство,Cn1ccnc1S,3-methyl-1H-imidazole-2-thione,8.0,Простая структура с хорошей биологической активностью и низкой токсичностью.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M20,SIMVASTATIN,good,good,гиполипидемическое средство,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",9.0,Успешный статин с хорошей биодоступностью и стабильностью.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M21,LYSERGIDE,ambiguous,addiction,галлюциноген,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",2.0,Психоактивное вещество с высоким риском злоупотребления.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M22,MITOMYCIN,ambiguous,antitumor,противоопухолевое ,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",3.0,Сложная структура с высокой токсичностью и ограниченным применением.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M23,QUETIAPINE,ambiguous,side effects,атипичный нейролептик,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",8.0,Эффективный антипсихотик с хорошими фармакокинетическими свойствами.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M24,PHENCYCLIDINE,ambiguous,addiction,наркотик,C1CCC(CC1)(c1ccccc1)N1CCCCC1,1-(1-phenylcyclohexyl)piperidine,1.0,Токсичный диссоциатив с высоким риском злоупотребления.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M25,FINASTERIDE,ambiguous,side effects,противоопухолевое средство,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",8.0,Эффективный препарат с хорошей биодоступностью и стабильностью.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M26,LAMOTRIGINE,ambiguous,side effects,противосудорожное,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",8.0,Хороший противосудорожный препарат с низкой токсичностью.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M27,VINBLASTINE,ambiguous,antitumor,противоопухолевое,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",2.0,Сложная структура с высокой токсичностью и ограниченным применением.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M28,VALPROIC ACID,ambiguous,side effects,противосудорожное,CCC(C)C(=O)O,2-methylbutanoic acid,9.0,Простая структура с хорошей биодоступностью и эффективностью.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M29,METHYLPHENIDATE,ambiguous,addiction,стимулятор,COC(=O)C(Cc1ccccc1)N1CCCC1,methyl 3-phenyl-2-pyrrolidin-1-ylpropanoate,5.0,Эффективный стимулятор с риском злоупотребления.
qwen_iupac_0_10,qwen,qwen/qwen3-14b,iupac,0-10,M30,BUSULFAN,ambiguous,antitumor,противоопухолевое ,CS(=O)(=O)OCCCCOS(C)(=O)=O,4-methylsulfonyloxybutyl methanesulfonate,4.0,Токсичный алкилирующий агент с ограниченным применением.
qwen_smiles_descriptors_0_1,qwen,qwen/qwen3-14b,smiles_descriptors,0-1,M01,CARBARYL,bad,bad extreme,инстектицид,CNC(=O)Oc1cccc2ccccc12,naphthalen-1-yl N-methylcarbamate,0.85,"Хороший QED и низкий SA, но возможна синтетическая сложность."
qwen_smiles_descriptors_0_1,qwen,qwen/qwen3-14b,smiles_descriptors,0-1,M02,NICOTINE,bad,side effects,алкалоид,CN1CCC[C@H]1c1cccnc1,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,0.7,"Средний QED и умеренный SA, но не идеальный профиль."
qwen_smiles_descriptors_0_1,qwen,qwen/qwen3-14b,smiles_descriptors,0-1,M03,TETRACHLOROETHYLENE,bad,bad extreme,растворитель,Cl/C(Cl)=C(/Cl)Cl,"1,1,2,2-tetrachloroethene",0.5,"Высокий logP и SA, но структура не подходит для лекарств."
qwen_smiles_descriptors_0_1,qwen,qwen/qwen3-14b,smiles_descriptors,0-1,M04,alpha-Amanitin,bad,nature toxin,природный токсин,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2Cc3c([nH]c4cc(O)ccc34)[S+]([O-])C[C@@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2,"2-[(1S,4S,8R,10S,13S,16S,34S)-34-[(2S)-butan-2-yl]-13-[(2R,3R)-3,4-dihydroxybutan-2-yl]-8,22-dihydroxy-2,5,11,14,27,30,33,36,39-nonaoxo-27lambda4-thia-3,6,12,15,25,29,32,35,38-nonazapentacyclo[14.12.11.06,10.018,26.019,24]nonatriaconta-18(26),19(24),20,22-tetraen-4-yl]acetamide",0.1,Очень высокая молекулярная масса и SA делают её непригодной.
